81594,842,551,441,192,1019,825,645,247
81595,1002,484,104,90,948,734,549,36
81596,945,395,260,48,1004,820,561,20
81597,977,609,257,22,984,776,589,9
81598,888,452,215,20,927,688,545,110
81599,873,544,390,27,1004,745,462,101
81600,853,507,293,326,984,797,434,57
81601,952,391,275,123,904,868,539,88
81602,980,562,197,29,971,698,628,158
81603,1017,317,379,219,844,850,590,51
81604,1007,410,269,24,867,606,410,40
81605,859,587,282,6,903,715,679,158
81606,1023,323,492,83,908,708,608,27
81607,1001,294,261,121,933,752,410,50
81608,929,378,384,181,855,774,658,161
81609,909,401,329,66,989,746,455,73
81610,874,594,412,13,905,690,712,30
81611,964,374,340,96,1003,730,506,129
81612,980,492,449,208,959,746,538,47
81613,852,583,357,101,907,678,377,15
81614,955,454,259,35,987,769,628,19
81615,940,529,171,173,973,660,433,48
81616,980,523,349,138,949,738,436,80
81617,878,657,237,105,981,795,589,36
81618,940,462,297,67,820,903,530,149
81619,901,457,270,14,847,726,602,205
81620,1021,389,249,76,969,906,620,77
81621,839,273,300,37,941,639,594,74
81622,863,533,288,99,934,616,729,3
81623,813,522,298,20,875,906,410,128
81624,1004,527,305,52,935,675,686,27
81625,989,598,436,118,1016,778,553,119
81626,727,621,95,33,991,679,807,145
81627,895,485,310,174,967,740,468,154
81628,946,552,297,9,849,688,662,18
81629,899,469,358,65,793,793,760,166
81630,995,538,466,167,971,660,665,43
81631,794,407,290,9,930,835,449,102
81632,1009,407,268,224,927,800,629,126
81633,836,428,171,170,860,944,625,33
81634,918,262,298,178,829,673,488,228
81635,901,442,307,18,979,775,501,101
81636,981,373,440,70,983,678,674,56
81637,910,312,279,169,983,924,505,1
81638,915,536,295,86,1023,898,623,96
81639,867,541,522,45,881,714,474,69
81640,871,453,297,36,866,839,535,25
81641,969,494,235,84,1012,621,814,44
81642,836,527,196,52,957,771,454,144
81643,944,427,297,175,791,663,630,144
81644,818,527,90,3,1010,818,624,128
81645,1005,600,358,119,982,679,544,32
81646,866,569,139,91,823,889,417,135
81647,953,316,406,117,961,774,665,30
81648,956,338,269,88,876,667,629,100
81649,871,579,202,19,960,688,485,50
81650,980,501,208,68,1005,695,630,22
81651,934,633,318,44,894,860,594,24
81652,872,403,437,60,929,863,526,57
81653,989,278,223,61,794,838,711,95
81654,895,439,294,128,906,793,668,89
81655,1016,369,374,2,925,588,708,108
81656,915,507,274,53,973,694,504,52
81657,947,434,215,113,929,824,496,20
81658,845,530,163,213,950,621,808,83
81659,914,453,460,125,949,788,661,223
81660,909,495,377,122,948,721,526,54
81661,855,521,372,144,933,664,477,118
81662,871,495,104,200,889,806,606,139
81663,949,371,383,29,877,743,568,147
81664,782,296,281,7,925,695,619,96
81665,994,517,320,217,978,685,687,53
81666,894,522,476,20,953,755,490,13
81667,954,435,328,90,876,567,473,69
81668,889,371,322,180,879,632,462,49
81669,828,382,170,164,945,832,500,48
81670,969,335,246,158,986,767,682,149
81671,955,668,400,136,971,792,360,126
81672,969,469,355,9,871,790,633,66
81673,766,384,186,86,930,695,555,66
81674,845,508,378,10,998,774,514,205
81675,842,642,303,36,878,645,371,129
81676,902,527,178,93,972,874,336,146
81677,924,510,312,60,940,783,518,7
81678,872,427,338,25,890,600,580,3
81679,920,263,140,80,976,771,342,244
81680,875,252,318,50,772,763,699,29
81681,985,429,259,67,968,720,642,63
81682,1023,315,155,228,987,709,498,280
81683,948,605,426,8,974,914,564,96
81684,815,453,204,69,966,801,644,91
81685,858,431,241,4,982,790,672,1
81686,862,412,187,28,1001,860,523,149
81687,1012,287,238,192,976,791,615,1
81688,767,369,358,3,939,636,604,114
81689,805,488,335,104,897,720,393,13
81690,794,551,176,87,826,984,498,67
81691,1009,520,262,170,900,661,689,65
81692,931,684,372,94,1008,925,661,37
81693,868,378,292,35,920,664,516,183
81694,957,462,436,8,916,848,684,174
81695,901,339,343,123,964,809,718,184
81696,951,414,256,105,822,629,497,36
81697,888,507,268,60,839,679,579,168
81698,986,627,353,12,860,724,472,9
81699,895,596,269,68,1001,863,534,202
81700,926,451,390,59,962,709,405,184
81701,838,563,247,69,995,744,363,102
81702,913,432,313,139,863,841,615,53
81703,825,563,293,99,902,684,549,174
81704,928,466,387,59,998,627,680,159
81705,803,507,283,189,1015,797,673,58
81706,878,687,224,1,877,911,652,63
81707,876,501,110,146,998,664,558,5
81708,927,510,559,113,786,743,574,230
81709,801,447,370,81,901,839,505,143
81710,870,470,220,89,894,829,517,110
81711,742,354,89,52,923,604,820,156
81712,1014,404,258,157,818,903,615,6
81713,914,633,220,104,918,713,587,134
81714,722,416,522,49,949,837,456,68
81715,832,414,140,133,1011,723,679,134
81716,898,497,227,47,906,726,642,11
81717,977,494,317,74,956,994,638,35
81718,999,370,249,20,930,785,726,150
81719,883,383,478,28,901,989,590,82
81720,943,372,184,47,1009,874,909,142
81721,977,599,299,162,909,690,537,87
81722,954,435,373,190,1002,727,563,44
81723,879,395,235,8,912,586,402,148
81724,929,368,288,49,997,670,577,75
81725,1011,510,365,10,956,834,425,44
81726,1000,307,209,94,837,822,590,105
81727,731,509,128,84,1014,814,596,104
81728,987,605,191,16,902,647,603,1
81729,833,383,318,39,1018,839,618,121
81730,734,632,298,159,1017,698,662,18
81731,930,610,308,50,906,714,509,52
81732,860,471,265,171,928,626,405,8
81733,940,277,305,122,967,809,678,164
81734,1013,319,251,54,942,796,621,58
81735,929,468,299,17,994,820,469,35
81736,861,545,312,206,921,715,459,35
81737,911,486,431,24,946,672,495,81
81738,970,452,324,86,847,587,597,85
81739,1008,568,330,69,976,723,469,128
81740,873,639,474,229,961,775,649,173
81741,820,456,232,15,944,796,456,77
81742,897,619,398,87,900,771,458,21
81743,1018,383,219,214,839,954,592,146
81744,970,542,265,122,899,699,521,210
81745,968,576,283,97,925,636,681,90
81746,885,606,287,81,929,882,450,96
81747,977,500,415,102,948,828,686,19
81748,974,460,305,123,923,732,588,65
81749,938,403,298,143,882,858,537,163
81750,933,430,390,253,920,700,512,110
81751,889,478,314,27,893,765,556,45
81752,959,498,310,102,989,738,710,215
81753,888,485,247,7,718,782,716,132
81754,925,417,430,10,799,955,538,210
81755,865,273,303,124,900,826,508,2
81756,864,319,543,138,982,777,428,7
81757,1021,455,377,41,1003,776,603,151
81758,785,522,230,67,1001,779,620,96
81759,929,406,312,60,910,702,705,29
81760,1007,538,163,186,1020,651,513,360
81761,816,410,302,157,851,706,674,35
81762,997,427,319,111,994,771,366,55
81763,855,467,216,6,837,880,522,155
81764,849,435,336,75,1006,746,555,8
81765,898,508,436,25,942,824,761,20
81766,939,432,354,175,819,1020,539,106
81767,990,487,316,219,981,775,456,26
81768,927,497,212,51,1018,782,544,112
81769,736,574,188,57,901,936,735,179
81770,973,574,182,134,865,628,619,120
81771,1013,382,360,80,968,859,570,72
81772,668,665,402,106,936,775,512,60
81773,744,575,227,49,958,770,536,127
81774,916,501,287,91,896,737,680,5
81775,830,389,74,0,980,678,551,30
81776,894,534,188,75,959,838,581,28
81777,870,417,416,82,1016,765,606,106
81778,961,272,216,37,909,775,673,29
81779,966,647,247,17,998,827,623,52
81780,1004,309,304,76,955,757,552,79
81781,922,519,399,45,971,866,480,179
81782,893,636,243,1,997,799,632,131
81783,838,571,203,8,824,678,554,48
81784,834,286,216,75,928,785,646,10
81785,988,297,152,181,947,742,605,4
81786,1015,381,303,73,861,719,530,117
81787,911,444,534,108,771,718,659,81
81788,877,393,335,9,883,721,532,29
81789,941,730,214,66,938,921,495,84
81790,857,413,312,120,968,870,718,154
81791,903,448,402,83,1021,719,617,78
81792,927,635,518,1,878,767,552,176
81793,950,432,408,27,892,832,611,45
81794,735,489,287,25,936,739,577,135
81795,841,586,412,69,929,640,426,227
81796,973,557,246,34,925,898,668,22
81797,925,284,337,129,832,771,588,63
81798,977,471,327,152,1013,894,684,105
81799,980,518,195,58,923,744,722,200
81800,993,466,234,115,843,616,635,82
81801,884,553,188,206,908,798,427,74
81802,949,397,416,103,790,780,476,123
81803,897,504,334,56,958,855,543,59
81804,970,566,348,30,1009,708,421,81
81805,926,599,167,131,828,657,667,124
81806,1004,554,433,166,969,801,581,137
81807,1015,509,368,88,942,933,548,72
81808,853,463,360,97,769,863,529,2
81809,937,645,378,169,1009,709,520,106
81810,998,502,348,159,998,688,510,40
81811,993,566,346,254,979,606,504,80
81812,832,539,359,174,879,604,497,71
81813,920,612,261,80,784,799,359,105
81814,913,513,493,73,923,952,636,51
81815,956,574,236,41,1016,732,567,85
81816,782,484,207,42,969,784,731,42
81817,753,667,365,101,930,877,493,84
81818,858,374,301,267,953,748,635,37
81819,1006,489,275,170,925,840,461,13
81820,1013,489,348,157,852,660,529,285
81821,964,449,212,105,933,866,459,70
81822,962,574,340,216,968,798,550,198
81823,780,473,233,151,879,810,656,42
81824,854,590,190,8,965,819,615,105
81825,850,522,344,44,963,895,584,97
81826,925,581,293,185,1000,760,517,20
81827,897,418,431,81,1001,704,443,170
81828,997,599,363,60,901,873,665,31
81829,898,528,301,269,931,651,664,102
81830,926,489,359,221,985,804,586,84
81831,992,608,189,247,949,868,613,22
81832,938,199,392,138,894,834,641,94
81833,766,383,329,183,984,776,628,87
81834,883,411,287,48,915,782,429,114
81835,1001,358,246,93,822,827,653,56
81836,936,560,156,236,944,919,573,125
81837,899,603,247,53,993,787,756,52
81838,1005,488,331,62,898,667,782,30
81839,989,672,155,223,939,662,720,84
81840,885,378,307,69,935,788,717,29
81841,938,562,154,14,775,838,404,136
81842,961,485,140,1,776,779,394,78
81843,972,487,267,52,857,745,458,139
81844,1016,514,389,118,943,694,686,132
81845,915,699,413,67,862,771,537,51
81846,977,512,253,161,780,723,504,120
81847,845,510,403,78,927,853,610,48
81848,851,484,192,39,973,836,484,68
81849,1016,460,324,40,1000,731,665,78
81850,866,444,210,162,831,787,451,154
81851,995,540,503,180,893,892,622,11
81852,983,503,297,42,1006,737,510,109
81853,824,475,279,12,855,749,448,172
81854,819,320,303,23,1017,699,580,24
81855,932,627,373,17,998,745,597,70
81856,946,640,361,0,990,707,574,101
81857,959,355,81,220,929,822,476,110
81858,1021,650,291,52,970,707,599,17
81859,1008,463,208,62,829,748,591,83
81860,953,684,545,152,837,651,603,231
81861,995,573,188,195,927,779,573,24
81862,986,362,381,48,995,627,710,188
81863,785,580,451,15,1019,928,729,42
81864,967,375,400,95,937,712,615,91
81865,870,494,187,37,1019,912,590,120
81866,887,475,256,231,939,739,414,109
81867,917,561,192,70,921,736,745,132
81868,974,417,244,117,1000,614,517,211
81869,1004,437,272,33,965,773,436,23
81870,910,386,215,72,1004,712,605,82
81871,902,508,264,56,1004,827,577,73
81872,883,448,292,48,942,964,615,64
81873,912,393,176,59,1020,887,610,15
81874,768,499,386,132,962,689,652,29
81875,1020,330,276,168,966,719,589,134
81876,760,673,280,40,980,849,532,114
81877,876,598,306,33,855,692,610,70
81878,881,379,384,162,907,956,558,233
81879,935,498,340,111,1008,613,407,47
81880,813,440,324,98,860,739,563,3
81881,1012,303,253,96,996,696,612,132
81882,995,339,311,11,999,688,611,89
81883,1014,573,153,55,1023,738,558,94
81884,923,565,325,239,758,775,483,24
81885,926,449,355,213,829,913,527,181
81886,965,625,207,97,1015,864,471,65
81887,808,656,380,93,1014,751,493,11
81888,921,515,143,55,944,749,613,156
81889,827,409,215,6,1023,871,481,95
81890,845,439,326,0,954,806,482,96
81891,965,737,276,120,901,544,588,101
81892,925,447,390,33,948,823,612,125
81893,931,603,302,55,856,665,409,1
81894,891,509,332,1,949,730,521,171
81895,796,473,225,102,941,960,544,240
81896,949,364,213,23,1015,710,616,77
81897,983,463,371,76,976,630,533,199
81898,960,458,216,17,1001,641,493,25
81899,985,553,235,146,1012,639,607,93
81900,737,553,206,66,948,773,500,261
81901,1004,577,384,79,918,711,639,27
81902,973,427,375,120,790,782,694,66
81903,812,301,490,45,1003,751,541,150
81904,952,453,329,12,763,740,639,103
81905,810,543,326,40,978,676,346,124
81906,957,357,354,92,962,860,698,35
81907,756,382,356,21,993,859,648,145
81908,852,412,318,9,1015,823,701,168
81909,941,606,386,151,1015,835,616,69
81910,996,345,442,161,1009,743,521,118
81911,894,328,221,29,946,843,559,32
81912,945,393,347,1,975,882,343,214
81913,980,372,266,210,1017,621,390,72
81914,1002,572,210,56,821,731,451,1
81915,935,553,299,131,942,840,584,151
81916,899,658,377,142,952,753,621,78
81917,820,285,398,130,873,581,649,94
81918,1018,558,226,133,1003,640,579,159
81919,978,537,417,20,798,774,667,128
81920,846,642,155,20,932,823,627,170
81921,850,467,356,163,899,803,524,72
81922,922,394,345,19,983,635,541,94
81923,842,334,354,10,847,689,637,9
81924,921,460,227,256,945,655,597,3
81925,940,210,267,6,991,851,481,86
81926,907,531,343,90,894,619,503,168
81927,869,509,291,6,951,810,579,11
81928,981,429,168,66,982,830,637,120
81929,992,563,221,111,759,777,643,273
81930,928,430,279,76,893,907,453,117
81931,867,386,327,202,950,690,655,40
81932,972,408,189,162,1017,874,526,130
81933,731,499,357,93,804,704,534,78
81934,917,501,46,188,1019,877,498,61
81935,903,564,328,203,987,748,638,92
81936,896,496,103,29,913,527,556,226
81937,911,316,427,33,984,904,508,46
81938,885,453,268,201,859,691,553,68
81939,946,674,304,63,973,751,590,178
81940,827,480,298,95,995,733,650,148
81941,835,360,310,198,929,604,726,35
81942,885,784,419,24,987,700,649,200
81943,864,611,264,60,989,591,527,42
81944,910,505,437,106,758,715,404,18
81945,922,329,434,70,775,891,598,51
81946,957,463,208,20,927,758,442,20
81947,908,488,259,186,757,751,515,71
81948,961,649,421,42,946,642,624,89
81949,944,663,457,87,927,751,714,104
81950,775,719,363,201,1003,566,735,23
81951,873,369,127,18,930,793,599,108
81952,799,708,140,17,870,712,401,107
81953,988,503,364,44,1015,635,626,25
81954,961,463,213,46,840,516,496,33
81955,996,390,372,23,835,769,675,49
81956,998,558,181,32,930,690,587,54
81957,1014,336,283,65,944,825,596,72
81958,816,521,336,40,1008,678,548,341
81959,996,476,213,57,849,602,598,89
81960,821,563,208,110,932,812,438,253
81961,948,551,234,52,928,740,551,257
81962,1014,494,348,43,981,885,478,132
81963,998,506,316,8,929,809,372,131
81964,821,458,179,86,916,783,527,21
81965,925,661,378,79,841,781,499,40
81966,921,525,279,57,882,700,698,92
81967,899,556,519,42,986,716,643,65
81968,1001,470,374,30,969,756,416,12
81969,897,584,350,115,1019,722,536,43
81970,1019,573,231,230,894,849,553,173
81971,904,384,223,253,859,699,586,154
81972,796,479,204,244,982,598,582,58
81973,935,721,416,206,896,787,645,215
81974,990,461,190,46,955,794,549,39
81975,906,502,53,73,1021,761,576,140
81976,887,380,212,20,978,872,441,217
81977,829,222,218,87,932,871,767,41
81978,845,278,434,187,972,767,573,171
81979,943,448,208,53,917,772,438,105
81980,956,530,230,12,937,729,464,69
81981,775,471,399,43,904,804,491,61
81982,1002,512,337,22,969,706,463,355
81983,928,453,388,39,1010,817,663,182
81984,989,661,480,177,985,753,624,85
81985,775,640,358,173,997,730,435,24
81986,916,399,408,327,845,831,379,167
81987,1020,464,577,21,1013,812,606,44
81988,898,466,413,75,952,747,418,76
81989,964,441,356,43,953,861,568,45
81990,714,490,346,101,863,848,592,38
81991,943,357,285,47,884,690,722,175
81992,1012,536,276,237,732,711,681,49
81993,909,668,229,57,977,657,561,40
81994,1018,472,320,84,913,815,634,53
81995,908,391,396,76,793,719,557,113
81996,964,420,414,75,950,615,414,149
81997,922,521,231,34,907,845,486,59
81998,842,505,144,9,1012,664,615,42
81999,987,322,278,79,871,843,574,214
82000,912,497,304,161,970,920,352,146
82001,974,551,301,85,897,705,562,123
82002,902,551,389,21,951,860,568,126
82003,932,625,244,82,972,725,631,86
82004,960,311,298,137,927,825,608,190
82005,973,382,458,98,953,823,611,242
82006,1000,416,304,34,896,852,441,127
82007,832,580,314,44,982,898,541,53
82008,916,436,201,196,1011,884,434,123
82009,916,538,423,49,951,811,622,135
82010,840,556,130,153,853,757,640,115
82011,830,491,173,123,840,749,764,35
82012,857,477,400,57,1015,744,692,4
82013,962,595,331,13,935,694,572,46
82014,1007,423,346,0,1003,663,543,102
82015,1015,450,372,105,947,795,612,81
82016,806,525,283,26,831,979,525,255
82017,833,458,276,98,958,737,520,138
82018,841,519,325,120,977,585,626,34
82019,923,455,254,124,1018,602,716,134
82020,867,474,124,17,852,756,477,118
82021,924,531,65,51,1003,734,605,41
82022,941,659,339,40,995,767,429,283
82023,1001,551,495,10,980,865,677,165
82024,1009,580,473,71,931,758,727,138
82025,909,348,269,87,960,732,460,86
82026,850,568,225,80,966,861,632,171
82027,978,417,388,151,990,753,712,25
82028,1008,402,261,95,867,660,576,163
82029,968,317,228,165,889,763,623,54
82030,972,396,376,27,971,867,475,4
82031,942,420,454,137,992,838,623,43
82032,765,165,131,99,891,620,497,67
82033,936,359,99,9,809,903,693,113
82034,1003,410,197,220,983,519,592,183
82035,952,303,395,71,898,663,567,142
82036,905,469,202,9,863,872,564,64
82037,1000,529,183,3,802,848,552,66
82038,1010,587,481,53,943,861,585,184
82039,1003,389,309,67,867,832,605,39
82040,946,443,193,138,943,590,541,158
82041,906,630,444,117,882,869,504,238
82042,984,446,232,191,1019,771,639,43
82043,929,365,425,89,940,740,534,31
82044,971,406,434,78,1005,597,676,59
82045,902,614,260,40,881,744,661,76
82046,750,589,507,20,951,874,432,81
82047,906,440,275,209,815,821,592,169
82048,1001,575,448,96,924,590,645,22
82049,972,560,195,62,1015,751,625,158
82050,787,369,314,108,988,813,527,23
82051,850,615,372,176,882,619,648,50
82052,1000,437,277,65,898,782,549,175
82053,930,456,421,120,897,668,481,179
82054,931,472,356,13,910,659,517,77
82055,940,546,182,36,1016,860,382,68
82056,945,465,224,18,950,871,591,28
82057,919,404,187,143,853,857,654,164
82058,778,308,342,31,861,792,454,154
82059,839,451,183,150,989,785,398,79
82060,901,487,396,52,1015,607,553,167
82061,816,430,257,134,821,890,686,128
82062,897,556,223,88,996,805,562,64
82063,790,544,419,5,984,771,588,47
82064,886,374,276,58,885,607,401,71
82065,837,510,339,84,982,826,434,139
82066,959,485,276,54,854,769,640,243
82067,971,584,477,22,957,795,414,105
82068,916,451,349,63,927,564,677,38
82069,871,486,285,106,989,694,784,34
82070,1023,370,457,162,811,828,673,149
82071,946,360,292,120,883,732,623,203
82072,921,494,419,28,847,732,610,125
82073,873,426,183,159,865,698,761,103
82074,804,447,318,72,884,543,490,37
82075,845,468,350,58,908,844,770,11
82076,904,436,264,66,922,961,685,75
82077,1020,514,408,84,994,732,459,63
82078,1021,508,620,119,998,743,522,144
82079,961,534,377,58,916,781,590,51
82080,948,188,410,18,915,596,767,79
82081,926,300,477,11,883,860,593,45
82082,713,428,378,102,1015,601,453,26
82083,967,395,329,85,938,853,577,121
82084,929,532,476,203,813,662,680,93
82085,879,437,324,59,785,784,672,109
82086,909,681,487,220,996,569,615,69
82087,800,593,349,44,902,750,567,33
82088,958,616,182,164,949,700,443,123
82089,982,372,310,26,981,889,426,2
82090,763,474,233,77,1010,794,467,124
82091,976,477,413,20,836,729,673,115
82092,628,636,277,144,898,890,678,138
82093,1002,521,293,94,1003,615,519,40
82094,886,693,153,153,997,615,501,94
82095,962,285,145,0,1008,680,643,251
82096,929,346,466,66,926,729,716,186
82097,890,375,328,3,846,803,538,95
82098,1021,429,486,144,885,691,586,12
82099,865,416,231,179,986,768,733,41
82100,1008,612,222,29,950,573,786,0
82101,897,446,337,9,995,715,624,24
82102,1022,579,386,119,989,740,580,125
82103,828,360,350,50,981,679,554,142
82104,908,604,401,165,839,891,603,120
82105,979,746,392,25,1014,674,654,12
82106,883,597,324,127,705,739,650,153
82107,878,440,163,171,896,617,591,14
82108,1009,332,191,81,934,890,495,96
82109,911,611,363,36,964,680,666,97
82110,803,500,292,49,1012,849,786,38
82111,893,387,391,45,846,725,583,78
82112,874,336,270,111,859,787,634,92
82113,992,540,246,95,973,659,795,157
82114,906,533,257,41,931,954,600,143
82115,930,380,436,96,924,708,529,165
82116,804,465,243,134,895,668,455,18
82117,743,384,339,21,1014,684,431,90
82118,801,632,216,140,967,800,596,145
82119,980,408,217,153,934,752,777,197
82120,941,470,126,16,757,826,599,87
82121,974,472,119,1,1012,662,509,41
82122,843,521,250,37,943,772,686,75
82123,820,416,166,116,928,641,540,116
82124,939,452,162,25,937,669,589,31
82125,918,412,442,280,926,786,677,2
82126,756,279,201,14,1020,888,681,60
82127,884,464,333,109,1022,779,484,6
82128,860,445,122,163,782,870,493,40
82129,1002,457,287,73,970,757,604,24
82130,855,499,204,101,978,910,470,20
82131,948,565,377,66,1018,677,739,73
82132,886,360,393,104,968,768,691,203
82133,901,447,407,195,1022,675,511,13
82134,846,541,268,121,885,627,681,18
82135,963,653,377,187,1000,627,504,206
82136,884,552,153,82,991,643,664,176
82137,941,596,422,49,1009,767,757,62
82138,937,366,259,64,1021,856,639,122
82139,888,418,245,256,940,894,722,157
82140,971,539,432,108,1023,752,669,52
82141,961,401,174,7,1010,793,450,49
82142,996,448,312,207,965,730,655,96
82143,1011,490,196,56,900,747,278,101
82144,881,318,241,49,1012,759,566,11
82145,888,347,422,90,842,810,438,150
82146,948,467,288,200,867,599,665,92
82147,1023,307,423,177,889,716,704,251
82148,902,516,320,32,969,571,447,40
82149,758,426,149,14,898,569,611,120
82150,932,431,408,88,1017,627,686,122
82151,754,509,261,166,960,788,499,149
82152,1022,475,191,68,754,623,450,140
82153,956,361,213,85,890,700,400,47
82154,910,628,444,2,976,622,499,25
82155,833,229,272,176,890,845,433,173
82156,896,336,228,57,978,727,464,28
82157,793,524,480,137,954,792,662,125
82158,897,552,63,23,1010,755,679,17
82159,839,548,196,43,957,668,677,158
82160,966,500,137,95,749,827,393,310
82161,970,500,224,161,1014,797,621,10
82162,1003,653,177,39,998,753,544,8
82163,844,488,260,68,936,656,634,88
82164,865,463,205,259,929,708,615,43
82165,928,238,215,335,959,717,496,48
82166,899,420,316,37,865,787,657,98
82167,880,514,211,91,959,458,590,25
82168,908,591,165,225,990,703,687,78
82169,911,253,446,40,877,745,547,78
82170,948,304,263,27,898,772,632,183
82171,901,443,286,119,982,823,399,263
82172,905,423,256,10,888,619,613,84
82173,1022,297,476,86,980,594,521,11
82174,965,477,370,118,1001,814,470,38
82175,962,409,382,42,878,763,580,103
82176,900,701,249,6,896,823,475,4
82177,685,332,362,26,958,916,555,58
82178,713,485,227,75,978,801,487,22
82179,769,646,307,143,998,693,527,244
82180,894,541,455,112,1013,514,560,58
82181,900,428,290,22,825,772,616,7
82182,1022,462,157,109,901,719,641,36
82183,994,592,154,106,849,621,674,181
82184,892,486,431,53,929,768,664,248
82185,920,297,337,54,999,523,746,120
82186,940,601,156,81,978,844,462,89
82187,932,555,274,38,996,843,472,163
82188,891,527,343,49,891,618,565,46
82189,852,460,457,114,1001,871,608,22
82190,996,589,156,33,944,713,627,31
82191,946,483,139,1,1003,895,495,5
82192,817,380,213,65,820,820,577,142
82193,894,402,399,117,968,553,699,194
82194,985,647,273,126,951,744,829,222
82195,954,591,264,17,895,734,683,60
82196,901,680,355,126,1013,732,591,80
82197,902,666,391,164,818,914,555,134
82198,870,406,388,92,1015,657,537,73
82199,923,487,303,100,827,808,498,83
82200,957,570,153,58,965,727,306,35
82201,877,570,137,41,878,788,520,41
82202,835,631,263,139,840,850,583,88
82203,930,518,240,0,882,668,598,84
82204,886,542,78,204,892,873,730,76
82205,1016,565,394,125,952,648,667,245
82206,823,441,329,237,886,919,405,34
82207,892,552,276,69,969,660,473,75
82208,866,517,186,122,889,654,521,7
82209,856,543,280,242,970,705,594,243
82210,956,313,339,27,991,776,592,124
82211,826,350,414,68,886,768,700,44
82212,974,339,428,88,990,743,595,23
82213,926,472,305,68,1016,867,676,94
82214,1007,325,163,191,1021,823,534,31
82215,923,711,101,32,972,744,539,172
82216,994,402,345,76,905,824,349,27
82217,997,517,209,33,917,607,496,194
82218,861,582,393,48,892,925,633,72
82219,816,505,177,134,950,811,487,105
82220,1023,417,182,2,956,790,692,59
82221,1004,298,305,52,939,814,612,65
82222,865,458,401,63,917,655,655,274
82223,950,495,148,153,821,651,641,24
82224,986,462,355,18,781,898,516,82
82225,987,262,199,107,948,786,551,95
82226,926,456,453,32,996,919,643,4
82227,973,582,296,117,1005,687,692,17
82228,789,519,297,145,988,747,381,35
82229,964,353,380,114,887,766,497,80
82230,928,368,146,82,1004,727,699,151
82231,889,492,344,48,969,850,485,36
82232,864,427,172,31,898,878,472,70
82233,917,491,362,33,936,618,766,111
82234,985,334,271,150,851,681,824,10
82235,831,483,510,106,1005,839,670,195
82236,895,629,381,138,981,612,689,8
82237,895,545,302,62,1014,836,505,157
82238,952,518,216,105,937,656,579,47
82239,876,392,522,29,958,652,564,25
82240,1019,452,301,120,954,821,507,45
82241,868,397,318,210,894,891,508,179
82242,871,439,226,60,971,878,413,84
82243,945,598,311,90,870,829,604,107
82244,913,391,395,12,899,714,482,69
82245,918,501,417,138,950,784,569,36
82246,917,284,363,34,933,712,494,144
82247,893,383,392,107,898,954,479,112
82248,1023,478,216,204,882,827,658,6
82249,964,485,336,204,992,817,482,182
82250,912,480,408,106,834,727,758,29
82251,962,628,356,14,1013,668,669,216
82252,919,491,270,25,1016,710,577,119
82253,848,403,337,104,990,562,713,9
82254,961,500,170,140,993,636,478,143
82255,754,600,143,47,949,681,615,11
82256,961,532,287,111,951,574,637,218
82257,933,490,96,115,1000,677,619,50
82258,866,533,390,80,923,700,514,232
82259,849,480,278,53,1016,627,542,15
82260,866,533,271,72,970,907,528,191
82261,820,468,90,25,921,753,673,81
82262,710,465,284,36,991,996,485,130
82263,843,514,278,135,990,824,600,76
82264,993,708,265,194,896,731,468,68
82265,921,650,343,79,998,815,587,20
82266,872,384,292,45,929,766,511,40
82267,852,439,543,199,831,727,661,23
82268,922,576,250,140,903,687,485,25
82269,867,419,207,38,1007,728,477,113
82270,927,504,209,179,895,768,665,60
82271,896,514,377,20,874,639,578,156
82272,1021,540,196,174,914,945,694,122
82273,868,358,348,65,878,755,575,206
82274,887,225,359,13,918,867,647,5
82275,809,381,194,46,977,596,587,6
82276,883,521,476,82,1007,827,556,149
82277,1011,605,284,56,1012,794,454,119
82278,905,711,320,170,1011,830,527,181
82279,962,440,352,64,884,613,568,95
82280,890,459,184,42,921,823,578,69
82281,894,454,278,18,976,688,574,118
82282,852,490,253,48,838,793,520,71
82283,1005,359,139,37,789,806,608,143
82284,1018,425,315,84,959,788,505,83
82285,1003,406,274,9,960,646,515,110
82286,861,437,322,210,980,815,714,6
82287,924,424,367,134,1010,776,365,50
82288,947,476,299,29,884,694,446,11
82289,1020,605,375,212,948,831,558,119
82290,1016,455,560,255,968,605,678,178
82291,1011,575,246,45,997,740,719,138
82292,883,270,331,123,986,755,400,91
82293,966,410,217,48,897,635,532,19
82294,892,500,304,50,874,607,718,166
82295,991,606,302,30,998,736,519,117
82296,916,694,329,163,925,1010,719,78
82297,908,465,235,27,936,678,450,154
82298,916,353,288,221,938,749,692,126
82299,809,632,380,55,867,846,548,133
82300,978,597,185,2,890,860,600,246
82301,969,796,261,125,986,703,581,53
82302,1006,542,246,254,860,1002,512,87
82303,931,320,320,15,960,657,522,110
82304,912,582,265,140,977,699,597,130
82305,1020,656,225,11,946,773,732,87
82306,831,301,321,11,1019,608,696,71
82307,879,472,236,140,989,731,625,145
82308,842,379,224,185,941,707,499,349
82309,970,469,409,26,961,625,506,195
82310,954,438,115,19,1012,733,560,111
82311,931,590,335,93,869,541,646,42
82312,848,521,362,118,948,940,486,20
82313,918,367,85,104,922,753,434,86
82314,886,434,241,13,996,735,639,227
82315,1007,362,345,220,946,624,648,143
82316,948,433,448,129,971,810,574,209
82317,793,451,452,42,985,688,583,11
82318,787,599,244,159,1013,743,524,121
