7732,53,121,216,161,123,223,183,55
7733,43,155,234,164,142,161,240,32
7734,46,131,253,173,114,164,189,84
7735,5,145,253,173,109,180,206,77
7736,17,102,244,163,154,189,212,73
7737,20,65,164,182,121,178,179,64
7738,29,109,242,185,95,203,208,64
7739,41,82,228,129,83,153,236,91
7740,43,92,224,156,99,177,188,93
7741,27,155,231,208,123,174,177,60
7742,37,110,209,167,150,218,185,48
7743,24,121,220,161,87,200,212,59
7744,7,149,246,190,123,187,240,52
7745,24,109,244,179,112,147,216,94
7746,6,168,245,194,91,194,220,108
7747,38,82,238,135,93,180,204,55
7748,14,107,231,222,101,161,196,70
7749,39,87,221,197,117,167,222,13
7750,21,98,183,171,132,169,236,15
7751,0,101,232,127,105,168,222,61
7752,37,101,245,224,120,193,165,79
7753,33,90,244,186,103,141,192,119
7754,1,122,217,152,168,151,200,41
7755,20,107,215,138,137,175,166,76
7756,27,160,236,196,106,185,166,46
7757,23,104,241,174,106,163,195,35
7758,52,118,184,202,60,199,242,81
7759,34,138,224,124,60,238,234,62
7760,49,135,181,185,81,223,200,84
7761,37,130,225,166,121,178,216,81
7762,15,60,253,136,169,190,216,49
7763,31,134,243,211,129,193,202,95
7764,12,97,187,164,109,202,212,95
7765,36,90,237,138,137,187,245,66
7766,30,112,220,184,106,196,204,82
7767,21,108,212,149,157,152,241,68
7768,21,107,243,166,123,200,154,82
7769,5,123,240,214,118,191,216,72
7770,26,149,233,135,150,188,240,40
7771,51,104,197,178,118,167,204,99
7772,2,157,229,162,131,215,204,115
7773,36,143,241,164,109,172,221,38
7774,13,101,221,170,107,168,169,136
7775,19,118,233,171,88,152,228,83
7776,21,157,196,160,108,192,212,32
7777,80,104,210,167,108,146,171,72
7778,39,121,254,179,109,192,196,83
7779,18,115,231,141,139,223,177,56
7780,25,131,216,199,105,166,192,86
7781,42,94,252,173,118,197,185,102
7782,11,96,205,183,121,177,193,108
7783,15,160,207,198,121,208,188,45
7784,38,126,233,179,93,223,204,85
7785,29,135,216,189,47,212,200,44
7786,34,106,244,169,72,187,203,65
7787,32,101,235,206,114,212,205,64
7788,2,135,208,154,76,221,229,52
7789,20,147,207,140,58,146,208,42
7790,14,155,244,156,103,170,181,49
7791,39,73,188,153,120,154,211,76
7792,8,139,231,174,106,140,216,45
7793,4,145,225,166,149,191,198,99
7794,53,122,204,148,116,164,230,83
7795,8,138,234,154,114,188,228,27
7796,4,108,200,222,131,191,223,58
7797,2,74,198,193,55,164,212,19
7798,39,129,196,166,47,151,211,48
7799,3,115,252,159,142,188,240,51
7800,82,134,157,171,111,181,214,81
7801,1,95,223,153,152,237,196,31
7802,4,117,194,184,77,151,209,44
7803,47,73,240,194,76,170,214,50
7804,3,121,223,174,139,187,213,109
7805,29,93,252,155,110,148,177,101
7806,24,114,187,199,116,186,205,64
7807,8,150,205,191,146,186,212,38
7808,31,117,228,137,116,206,185,62
7809,7,128,228,185,107,185,169,10
7810,10,109,240,199,117,159,219,60
7811,13,109,233,198,95,110,238,82
7812,6,93,240,165,125,192,200,74
7813,40,97,187,185,112,167,186,16
7814,10,125,252,172,124,156,219,109
7815,61,122,202,205,89,192,187,87
7816,17,119,242,181,124,135,172,28
7817,36,88,240,133,93,205,232,31
7818,16,147,236,183,95,190,212,95
7819,22,112,221,162,126,196,203,60
7820,5,146,219,196,38,160,188,65
7821,41,140,242,184,68,195,218,59
7822,20,106,225,209,62,175,187,73
7823,14,119,222,211,82,207,198,49
7824,22,109,215,169,124,187,236,76
7825,43,90,246,144,117,195,212,65
7826,6,97,245,104,132,202,226,53
7827,39,103,205,128,104,185,214,64
7828,20,110,254,166,138,185,209,46
7829,61,124,230,192,120,167,197,64
7830,22,144,255,139,133,176,223,83
7831,47,135,242,175,116,169,166,72
7832,14,97,223,185,156,154,244,60
7833,57,99,246,185,135,170,206,113
7834,33,112,194,181,119,166,223,111
7835,28,142,247,142,95,216,192,43
7836,16,150,201,166,143,164,206,39
7837,35,108,245,175,172,164,227,54
7838,9,153,187,167,110,170,193,38
7839,52,151,172,135,88,188,239,52
7840,24,141,242,175,72,158,218,12
7841,15,97,211,162,89,150,175,79
7842,64,137,218,153,127,202,215,34
7843,17,110,255,193,155,145,237,61
7844,64,132,229,154,125,200,201,72
7845,21,112,219,164,122,173,194,67
7846,36,104,224,121,118,171,193,41
7847,66,136,238,182,103,205,183,100
7848,10,124,213,181,134,179,177,18
7849,32,151,184,175,99,167,218,77
7850,12,156,239,190,120,216,159,74
7851,35,113,211,164,81,151,169,84
7852,41,134,249,183,108,177,232,72
7853,34,115,231,152,114,139,172,52
7854,40,102,236,157,75,186,172,61
7855,75,106,254,197,119,169,218,76
7856,4,136,215,144,118,155,178,98
7857,68,130,229,219,145,160,149,37
7858,77,128,232,159,86,171,197,88
7859,16,134,236,176,124,224,233,103
7860,20,134,250,168,131,176,175,62
7861,49,153,195,164,101,138,192,106
7862,26,142,237,143,128,147,205,45
7863,70,122,212,191,108,167,176,68
7864,38,152,242,178,88,183,192,57
7865,17,167,234,173,97,168,220,67
7866,46,105,242,130,101,203,232,42
7867,34,105,174,210,140,165,201,49
7868,31,155,207,163,110,194,190,133
7869,2,110,234,200,148,173,190,32
7870,26,89,233,225,145,175,216,60
7871,17,135,195,142,119,220,231,32
7872,23,121,241,172,87,174,218,79
7873,47,121,225,160,118,178,191,96
7874,12,169,247,230,98,198,209,94
7875,27,139,217,170,90,175,164,117
7876,29,141,247,169,121,149,209,57
7877,18,123,223,219,99,180,191,74
7878,33,120,208,197,138,189,215,84
7879,8,137,186,215,128,140,255,82
7880,66,147,229,138,112,191,216,105
7881,76,124,242,181,159,179,214,87
7882,11,151,228,110,79,185,213,65
7883,43,157,230,190,123,161,204,69
7884,15,69,201,227,124,163,182,54
7885,12,148,253,116,108,191,160,73
7886,18,147,221,186,173,162,203,72
7887,8,107,220,180,52,186,209,47
7888,56,133,243,158,106,149,233,85
7889,45,94,195,207,119,183,219,100
7890,54,114,245,167,75,193,180,71
7891,14,117,187,190,110,138,192,91
7892,28,117,248,160,158,129,241,75
7893,70,103,175,189,135,174,198,38
7894,8,90,207,144,134,161,205,76
7895,48,57,233,177,103,198,237,70
7896,51,88,241,172,104,170,163,106
7897,59,147,233,163,114,162,215,41
7898,23,133,209,147,87,198,187,60
7899,79,142,243,223,145,193,171,65
7900,11,121,246,188,109,197,209,78
7901,31,126,191,156,105,168,160,111
7902,60,97,230,182,132,190,187,83
7903,42,135,238,186,107,203,200,62
7904,11,117,199,205,179,163,196,93
7905,37,163,200,170,102,154,227,19
7906,33,148,224,180,99,120,198,75
7907,77,164,231,178,133,194,189,69
7908,16,126,253,140,118,193,225,95
7909,30,153,209,212,90,123,200,74
7910,29,82,246,168,99,194,216,35
7911,57,114,244,149,116,183,225,61
7912,18,87,216,184,94,186,238,81
7913,12,110,217,198,122,161,183,93
7914,30,100,246,124,52,161,182,51
7915,71,81,231,172,117,157,190,46
7916,19,105,242,140,155,152,212,49
7917,24,96,219,178,141,159,222,40
7918,19,136,204,202,101,173,166,59
7919,1,118,215,198,107,167,181,53
7920,32,101,215,185,116,113,160,46
7921,22,130,218,156,134,180,198,72
7922,2,127,210,164,79,224,213,86
7923,36,107,212,147,188,202,218,45
7924,11,105,236,173,74,194,224,84
7925,64,80,249,147,108,140,228,48
7926,32,127,220,143,105,194,216,69
7927,42,102,207,162,84,189,230,42
7928,79,140,216,157,112,166,201,65
7929,44,123,235,143,154,183,202,90
7930,37,132,236,175,126,225,241,56
7931,43,87,227,170,84,210,247,88
7932,26,150,218,152,91,196,186,72
7933,22,61,235,158,103,154,195,56
7934,22,110,230,148,101,178,192,32
7935,34,126,237,118,89,164,205,47
7936,33,136,190,149,144,153,199,82
7937,18,74,226,173,154,226,202,57
7938,27,142,241,210,100,153,206,77
7939,40,76,205,188,146,173,204,12
7940,15,122,235,149,145,185,195,100
7941,31,104,255,204,127,217,215,81
7942,14,138,195,211,108,199,179,24
7943,10,182,185,147,143,188,235,62
7944,9,154,221,236,114,146,199,82
7945,47,104,205,162,126,164,234,88
7946,41,122,234,169,74,175,232,79
7947,30,131,233,199,154,148,224,29
7948,10,98,226,162,88,196,181,85
7949,3,104,240,177,90,221,204,56
7950,58,131,212,196,111,178,251,44
7951,10,132,186,167,139,156,255,51
7952,27,145,245,179,138,138,184,80
7953,48,155,243,159,169,194,225,53
7954,9,130,243,194,120,151,209,50
7955,43,113,208,194,138,190,221,25
7956,33,103,253,160,120,155,192,60
7957,65,135,232,195,153,172,179,65
7958,38,121,197,160,97,173,218,75
7959,43,113,237,131,126,170,217,57
7960,14,137,220,193,93,122,179,65
7961,0,104,248,157,99,194,206,22
7962,18,101,212,158,87,140,237,66
7963,17,160,241,188,107,111,231,55
7964,49,112,249,178,106,157,164,94
7965,27,82,242,159,139,178,185,93
7966,18,141,250,155,118,154,201,106
7967,75,159,236,185,134,204,222,47
7968,23,120,227,158,116,151,193,73
7969,14,140,242,193,127,199,195,62
7970,17,109,204,176,114,123,199,104
7971,57,132,192,147,105,143,193,56
7972,21,122,208,182,124,143,206,95
7973,16,143,218,136,102,164,225,67
7974,57,159,200,170,104,176,200,67
7975,4,96,235,200,95,168,218,52
7976,27,133,244,171,124,123,157,47
7977,49,121,226,146,165,131,182,80
7978,15,110,230,171,87,165,189,76
7979,53,58,253,138,114,150,240,85
7980,20,99,216,161,89,122,202,121
7981,40,103,207,185,88,192,200,94
7982,35,92,209,142,155,176,160,68
7983,67,137,236,171,58,197,242,38
7984,1,128,205,202,121,235,187,69
7985,12,134,188,152,122,186,208,77
7986,47,97,208,209,121,169,236,75
7987,17,117,207,174,90,124,206,33
7988,33,150,183,175,133,188,208,62
7989,22,131,218,163,112,159,166,62
7990,58,150,207,145,106,167,184,78
7991,44,150,246,203,114,137,169,53
7992,24,104,231,226,135,220,214,40
7993,58,78,211,154,162,173,168,63
7994,7,97,214,165,111,185,222,58
7995,51,84,215,197,129,180,172,59
7996,34,175,228,165,137,150,190,37
7997,14,56,228,168,135,180,225,82
7998,9,157,239,166,111,162,144,90
7999,32,111,223,166,78,222,198,87
8000,22,148,248,168,94,220,242,68
8001,6,92,246,172,114,185,196,17
8002,46,134,211,177,139,203,205,92
8003,16,162,230,175,107,162,208,77
8004,17,164,224,178,114,190,205,32
8005,14,91,220,190,130,160,216,3
8006,35,141,239,170,113,240,216,59
8007,39,161,228,177,113,175,208,47
8008,13,113,171,198,160,141,240,33
8009,35,130,228,123,86,175,254,64
8010,28,47,222,170,108,198,179,26
8011,49,142,233,194,114,142,223,79
8012,0,109,244,178,91,152,179,63
8013,8,107,208,147,113,156,174,47
8014,60,121,221,161,140,187,235,1
8015,2,94,183,168,99,173,194,115
8016,71,113,240,163,125,177,184,26
8017,32,132,226,159,183,176,173,59
8018,23,132,214,179,119,139,185,28
8019,10,157,208,153,120,138,215,37
8020,42,107,223,180,107,167,242,65
8021,14,92,227,190,104,175,213,70
8022,12,134,254,185,145,141,203,35
8023,38,98,232,171,92,222,209,46
8024,42,128,224,176,92,194,200,80
8025,23,126,232,207,140,171,178,99
8026,67,83,184,218,108,151,219,39
8027,30,133,236,163,135,175,206,45
8028,3,154,183,205,86,178,210,128
8029,0,125,219,144,145,191,237,70
8030,32,136,227,155,73,168,161,34
8031,40,100,217,197,105,155,201,91
8032,25,125,209,175,94,212,177,55
8033,30,117,190,189,77,148,223,87
8034,17,127,236,216,122,192,190,91
8035,29,154,246,138,102,139,202,68
8036,51,105,240,176,95,228,193,60
8037,42,162,219,167,90,182,215,33
8038,10,126,223,164,65,191,230,84
8039,20,114,201,219,141,162,245,103
8040,7,148,171,135,116,175,195,51
8041,23,154,239,182,116,173,235,26
8042,28,125,169,172,124,185,236,117
8043,56,73,220,158,165,174,168,71
8044,37,106,187,177,87,213,209,45
8045,23,116,226,198,137,170,238,119
8046,3,141,236,180,101,182,178,70
8047,11,101,229,199,89,201,173,61
8048,31,110,220,178,111,169,218,67
8049,17,104,220,202,98,204,155,71
8050,40,119,176,137,114,146,215,64
8051,52,129,208,159,90,114,207,82
8052,61,133,237,201,96,176,223,67
8053,61,121,238,177,131,141,242,17
8054,28,101,241,128,148,168,199,46
8055,74,113,252,145,85,151,213,72
8056,38,120,220,146,121,157,199,46
8057,0,74,219,140,76,218,197,122
8058,25,108,231,175,119,185,143,55
8059,41,152,248,173,127,154,216,54
8060,32,109,234,164,104,119,240,60
8061,43,159,233,139,111,153,238,28
8062,3,153,211,137,97,189,233,72
8063,24,164,242,181,140,193,202,29
8064,33,152,198,183,138,183,210,78
8065,26,90,232,154,126,171,222,24
8066,17,150,206,195,94,164,222,48
8067,34,90,204,186,141,150,210,66
8068,1,140,197,169,103,189,178,55
8069,78,102,218,92,103,179,210,55
8070,37,103,215,178,123,169,213,2
8071,13,114,212,131,131,154,192,90
8072,7,129,239,135,119,186,230,83
8073,29,145,212,193,109,146,234,32
8074,33,151,251,180,106,177,187,66
8075,33,129,212,133,91,125,164,90
8076,4,139,198,124,128,202,213,39
8077,31,132,190,169,126,231,213,52
8078,2,70,212,182,88,203,238,75
8079,38,113,227,197,81,181,253,97
8080,55,108,209,133,98,199,222,98
8081,1,128,247,155,69,193,191,101
8082,7,105,240,137,137,192,196,63
8083,37,110,232,150,90,177,176,74
8084,19,122,241,183,127,181,145,85
8085,46,102,208,176,98,199,204,65
8086,23,85,243,183,89,192,197,66
8087,16,134,226,215,131,156,233,64
8088,43,95,203,154,112,241,174,57
8089,64,177,254,152,112,186,185,52
8090,18,88,246,149,149,140,197,43
8091,21,143,197,147,128,156,245,110
8092,24,123,206,160,141,180,201,51
8093,21,108,255,232,155,179,216,44
8094,87,167,248,176,124,168,250,47
8095,34,127,219,202,118,162,201,56
8096,9,141,205,184,124,173,193,87
8097,49,120,232,178,84,182,198,56
8098,17,98,206,178,106,147,218,30
8099,29,125,190,189,110,181,176,38
8100,18,120,213,169,85,203,174,70
8101,9,114,239,198,92,172,190,61
8102,12,150,238,184,124,195,200,104
8103,32,139,242,190,97,220,215,80
8104,50,125,248,195,130,185,184,77
8105,13,163,217,167,115,163,186,94
8106,7,131,213,157,103,198,249,27
8107,22,107,254,160,150,193,204,60
8108,59,110,206,204,110,176,189,15
8109,49,161,247,171,95,215,219,72
8110,22,126,231,164,92,198,197,70
8111,26,55,240,120,129,182,206,131
8112,1,129,225,158,112,163,191,50
8113,36,163,215,203,160,157,208,39
8114,28,104,204,179,105,220,247,56
8115,4,116,241,142,116,147,178,71
8116,28,152,222,204,89,170,193,52
8117,15,137,205,203,127,206,216,145
8118,40,112,203,207,136,183,222,75
8119,15,127,240,161,91,236,210,84
8120,54,107,207,165,58,213,167,40
8121,21,136,245,141,112,182,210,55
8122,2,89,252,161,119,176,166,87
8123,59,159,226,196,146,176,248,32
8124,31,151,195,190,160,154,229,62
8125,58,96,199,200,129,183,177,43
8126,15,120,223,171,128,177,175,62
8127,7,112,250,162,122,158,217,44
8128,34,127,231,145,130,176,212,51
8129,18,108,214,187,137,227,186,24
8130,51,63,237,194,106,212,188,40
8131,30,124,244,188,104,200,206,24
8132,33,118,204,218,113,164,238,36
8133,18,127,233,179,118,164,207,73
8134,29,118,230,137,98,154,234,116
8135,24,137,240,193,115,177,213,48
8136,46,123,213,146,132,190,244,54
8137,53,149,225,153,158,176,221,54
8138,55,74,206,139,97,159,227,40
8139,46,130,248,172,107,187,192,68
8140,24,152,234,170,101,184,177,59
8141,28,127,192,156,105,201,218,14
8142,23,157,252,215,95,129,186,52
8143,31,123,187,200,137,201,152,72
8144,49,122,204,183,148,191,220,91
8145,35,100,244,188,84,181,230,62
8146,36,126,227,170,125,140,216,50
8147,51,142,219,185,124,193,221,67
8148,66,174,242,193,100,190,150,80
8149,11,106,209,212,105,201,221,56
8150,18,118,220,194,166,176,163,36
8151,14,139,217,189,100,218,185,77
8152,73,127,240,216,107,219,235,48
8153,19,112,187,164,119,196,231,53
8154,46,142,205,191,108,221,235,90
8155,0,136,211,193,108,178,225,51
8156,42,126,225,141,118,183,174,78
8157,51,108,222,149,99,139,221,95
8158,34,122,234,112,97,206,181,44
8159,2,146,211,153,120,195,215,48
8160,30,105,213,201,65,194,173,75
8161,46,100,235,150,99,183,200,59
8162,31,149,247,200,83,149,198,39
8163,6,80,255,156,145,169,196,49
8164,32,74,222,145,102,188,196,119
8165,2,100,231,167,108,204,194,52
8166,51,113,198,195,152,151,190,68
8167,35,96,227,193,124,189,203,85
8168,16,99,194,193,98,176,168,47
8169,59,98,244,201,102,205,226,50
8170,4,105,220,159,58,198,181,66
8171,37,158,242,163,64,217,172,88
8172,24,109,235,203,137,136,198,56
8173,31,134,226,139,110,142,190,77
8174,55,55,229,143,136,157,219,83
8175,51,126,239,132,92,204,218,28
8176,30,140,238,173,128,208,210,69
8177,66,123,207,206,77,197,227,71
8178,61,107,214,175,74,209,212,82
8179,13,113,196,135,60,195,216,69
8180,1,127,213,136,110,187,192,43
8181,66,94,215,168,110,171,181,56
8182,18,141,222,178,83,160,198,112
8183,37,76,217,149,150,184,211,43
8184,18,107,221,193,97,165,177,84
8185,62,98,219,196,109,179,209,80
8186,2,135,236,171,104,168,233,59
8187,23,98,220,160,120,161,217,78
8188,17,187,239,185,187,118,190,19
8189,10,154,236,190,108,206,188,92
8190,2,146,236,157,133,181,200,66
8191,9,93,210,111,135,196,191,56
8192,28,132,235,151,116,170,228,48
8193,17,108,248,207,99,142,193,65
8194,37,169,247,200,112,183,233,46
8195,26,100,230,148,122,206,192,106
8196,22,123,197,169,105,194,179,23
8197,6,95,232,150,107,201,250,104
8198,61,146,208,139,104,204,211,45
8199,2,119,209,166,119,150,214,100
8200,34,103,222,160,95,190,207,83
8201,38,149,183,169,109,173,165,80
8202,21,102,196,143,102,177,197,45
8203,42,110,238,155,99,223,204,74
8204,24,126,221,145,131,158,196,88
8205,50,115,217,123,108,139,200,122
8206,53,134,235,191,84,201,214,16
8207,12,141,221,125,114,153,212,55
8208,37,119,232,197,115,182,208,100
8209,17,141,201,187,88,185,195,86
8210,17,139,230,122,128,138,144,50
8211,65,88,199,186,143,202,205,56
8212,21,133,250,149,67,134,196,22
8213,32,94,215,120,125,156,182,76
8214,18,113,231,172,140,169,234,61
8215,18,156,198,203,102,120,247,30
8216,38,132,240,153,67,160,243,71
8217,47,95,224,151,145,172,206,109
8218,2,92,246,189,139,180,212,29
8219,40,76,189,210,66,209,196,44
8220,45,115,242,185,50,152,236,47
8221,27,161,250,166,149,153,168,95
8222,16,143,187,144,104,175,251,43
8223,30,102,238,142,113,230,181,134
8224,26,119,242,169,118,160,207,73
8225,34,132,206,153,129,165,190,79
8226,68,129,249,217,109,156,199,68
8227,52,113,219,153,151,162,175,67
8228,41,129,181,211,56,151,212,26
8229,39,135,227,175,119,219,165,72
8230,78,118,252,172,93,197,209,85
8231,44,116,240,191,74,169,215,109
8232,36,128,201,189,102,177,153,98
8233,51,104,196,194,139,203,199,90
8234,34,81,210,117,140,146,200,115
8235,3,136,226,127,154,179,182,4
8236,12,111,223,135,110,186,233,95
8237,7,40,253,146,132,148,222,47
8238,52,95,232,142,129,168,238,59
8239,35,123,194,151,135,194,142,101
8240,15,118,207,209,133,171,155,80
8241,58,111,223,191,133,226,221,49
8242,26,77,244,179,110,194,201,22
8243,7,101,216,165,118,180,192,64
8244,15,159,233,173,79,178,170,81
8245,20,116,231,180,92,150,182,53
8246,16,123,203,167,94,191,186,98
8247,73,117,233,128,100,202,180,74
8248,29,113,199,136,120,186,214,98
8249,31,115,226,148,101,156,249,89
8250,43,136,231,178,157,166,157,83
8251,67,159,205,162,145,182,201,65
8252,18,92,205,126,163,196,194,50
8253,31,105,215,185,107,191,227,51
8254,11,137,208,189,73,202,183,66
8255,22,120,222,210,106,161,213,50
8256,46,113,237,196,77,160,205,130
8257,33,140,244,173,97,207,224,75
8258,28,97,255,180,167,142,187,65
8259,30,150,213,202,132,207,237,105
8260,31,150,238,158,99,207,196,46
8261,0,179,234,172,96,199,189,28
8262,17,126,225,163,107,191,201,62
8263,30,75,247,199,82,174,185,102
8264,35,51,199,208,77,184,214,91
8265,2,89,234,184,82,189,251,51
8266,62,103,216,142,93,169,178,70
8267,29,121,219,158,122,169,213,73
8268,62,156,222,163,62,140,194,20
8269,4,115,206,179,115,166,222,110
8270,23,102,216,174,147,159,187,63
8271,50,112,195,170,132,191,193,67
8272,56,130,208,160,128,178,216,115
8273,57,118,186,168,116,173,192,86
8274,46,113,232,141,80,158,217,66
8275,47,150,188,155,139,195,245,69
8276,28,149,212,191,89,144,174,58
8277,12,136,203,143,118,178,230,68
8278,52,172,218,179,85,200,210,92
8279,9,145,184,158,98,179,169,66
8280,14,84,246,184,86,188,233,66
8281,19,139,226,224,60,186,222,71
8282,11,98,232,206,100,178,215,44
8283,8,142,205,129,98,165,181,15
8284,33,126,189,184,92,181,186,56
8285,48,121,211,175,118,159,174,63
8286,12,111,220,145,73,205,192,43
8287,33,113,235,131,112,196,217,25
8288,22,121,215,168,92,151,204,137
8289,26,128,207,194,122,194,228,64
8290,25,143,192,122,128,157,184,55
8291,31,131,216,147,160,185,247,55
8292,11,105,205,178,83,194,197,80
8293,30,60,228,139,130,183,207,68
8294,14,129,225,194,141,174,220,24
8295,81,125,223,134,83,131,188,22
8296,18,128,207,159,119,165,225,77
8297,1,96,236,195,111,243,181,87
8298,57,125,216,181,124,179,232,34
8299,32,139,241,202,116,174,235,71
8300,18,99,227,132,136,142,235,90
8301,61,99,221,188,98,171,199,71
8302,18,143,200,162,90,136,212,35
8303,43,100,247,176,120,228,217,53
8304,15,147,211,159,103,163,204,53
8305,46,89,214,190,146,171,227,73
8306,39,126,204,167,61,190,185,81
8307,9,121,225,185,135,191,249,67
8308,44,135,243,156,132,139,227,28
8309,15,88,189,180,108,161,212,49
8310,5,74,184,148,65,178,187,24
8311,45,110,188,198,91,177,199,71
8312,7,108,255,209,131,163,239,67
8313,35,117,211,153,123,141,222,48
8314,21,146,209,205,152,192,204,68
8315,28,129,246,157,117,202,226,92
8316,30,140,240,111,146,172,174,75
8317,32,122,232,210,92,148,214,62
8318,21,100,226,197,129,173,247,122
8319,2,142,209,130,83,181,227,107
8320,21,137,208,167,177,202,240,74
8321,20,111,241,206,58,194,190,80
8322,34,82,226,173,91,129,183,68
8323,0,112,230,206,110,204,187,62
8324,15,119,226,159,151,163,198,58
8325,15,129,230,174,109,255,227,78
8326,10,80,208,212,99,193,175,32
8327,21,100,228,159,115,147,193,70
8328,92,128,197,135,182,150,235,22
8329,13,129,253,184,116,132,190,63
8330,45,111,232,145,96,186,219,31
8331,34,98,200,177,57,197,211,93
8332,11,119,231,108,103,156,186,82
8333,34,113,226,168,170,160,228,85
8334,18,157,253,194,131,242,210,54
8335,24,126,204,213,139,159,172,65
8336,3,124,226,127,118,173,176,39
8337,27,117,246,169,90,169,225,80
8338,53,100,237,171,117,184,201,119
8339,2,136,247,167,89,193,162,56
8340,19,87,246,179,84,182,224,10
8341,8,69,210,177,80,150,213,43
8342,62,62,243,197,124,167,175,122
8343,24,133,203,109,144,140,157,68
8344,20,92,247,171,100,144,174,53
8345,48,114,245,164,91,158,245,74
8346,16,127,227,217,129,176,221,34
8347,9,147,209,212,116,193,202,72
8348,31,149,204,185,153,157,191,68
8349,37,145,238,145,107,196,204,49
8350,22,202,203,162,97,157,168,52
8351,10,125,199,169,125,180,243,57
8352,37,147,212,148,76,197,221,110
8353,37,192,231,215,104,190,188,67
8354,0,146,221,160,112,179,182,73
8355,81,112,244,157,109,168,200,57
8356,24,132,239,157,120,159,183,66
8357,25,98,221,179,107,246,219,60
8358,20,145,231,218,97,185,176,95
8359,37,138,236,167,127,162,192,54
8360,27,121,246,230,108,127,192,133
8361,17,112,240,166,83,218,181,51
8362,52,159,243,167,106,206,184,51
8363,2,140,230,202,91,185,122,73
8364,37,81,210,148,64,179,200,81
8365,51,111,211,163,112,194,198,92
8366,39,122,233,183,110,178,216,64
8367,41,157,227,182,113,197,196,80
8368,2,173,235,131,113,175,204,39
8369,27,139,249,194,86,153,219,54
8370,7,110,243,154,153,195,175,69
8371,68,152,220,141,86,160,218,38
8372,37,88,226,183,106,168,207,54
8373,53,129,197,192,152,171,156,81
8374,0,99,222,151,94,202,205,87
8375,61,155,240,153,105,182,205,71
8376,37,92,241,152,135,163,253,39
8377,17,105,243,205,131,203,222,80
8378,10,133,226,170,105,216,241,66
8379,25,133,224,158,104,189,168,97
8380,23,116,212,191,97,223,201,53
8381,29,111,230,199,128,172,178,92
8382,34,144,249,177,106,153,238,77
8383,20,117,240,167,128,159,193,81
8384,24,80,254,182,141,170,183,38
8385,15,111,229,143,107,189,202,41
8386,16,82,254,145,132,196,156,87
8387,22,117,229,195,93,174,198,67
8388,15,117,239,197,117,187,148,59
8389,5,136,222,166,94,191,178,57
8390,50,170,245,203,85,178,227,85
8391,67,131,219,199,118,161,211,76
8392,52,124,251,200,86,151,201,50
8393,40,122,252,140,84,178,230,70
8394,9,101,211,181,113,199,181,76
8395,50,131,239,174,121,218,215,70
8396,19,130,186,171,153,198,218,21
8397,14,117,239,186,125,173,188,21
8398,23,185,241,120,123,215,187,17
8399,43,107,243,184,137,208,209,94
8400,32,107,237,149,152,161,204,29
8401,49,87,253,180,87,183,223,65
8402,16,126,224,173,84,137,153,64
8403,22,134,254,140,84,162,191,78
8404,28,89,215,199,131,175,230,54
8405,17,118,209,161,141,170,198,61
8406,19,92,223,173,92,202,204,64
8407,35,167,216,159,167,207,223,93
8408,7,110,228,173,103,192,187,60
8409,47,103,214,173,116,198,227,32
8410,63,86,226,155,135,231,183,75
8411,40,76,231,168,78,174,192,43
8412,27,133,249,162,115,158,207,56
8413,44,83,214,132,96,143,247,139
8414,30,104,250,196,148,147,201,79
8415,17,77,168,144,66,221,187,57
8416,78,144,237,174,111,172,204,79
8417,44,149,216,160,81,226,214,92
8418,41,153,205,149,131,169,204,80
8419,45,143,224,152,112,211,218,80
8420,42,99,231,172,135,178,206,48
8421,13,85,211,130,95,160,206,81
8422,42,101,228,123,100,178,191,99
8423,30,120,234,161,81,179,216,71
8424,57,142,222,220,160,200,175,99
8425,54,129,241,145,114,169,202,31
8426,70,94,201,165,69,174,168,79
8427,6,133,223,177,94,201,221,73
8428,13,119,223,157,113,175,191,20
8429,4,148,203,191,97,226,218,66
8430,0,146,235,181,124,124,195,29
8431,48,139,241,175,103,185,178,66
8432,5,133,248,170,134,174,183,37
8433,7,151,194,202,120,176,180,67
8434,20,125,199,188,81,174,196,76
8435,22,125,223,187,91,173,211,37
8436,27,101,207,142,125,171,227,106
8437,39,113,228,153,125,195,210,51
8438,42,125,228,144,101,155,232,58
8439,72,156,251,157,128,156,191,28
8440,44,122,227,205,118,224,182,54
8441,18,101,221,185,108,159,231,57
8442,67,139,231,166,99,181,226,45
8443,26,119,254,192,85,149,195,99
8444,37,50,239,199,68,213,181,115
8445,11,105,246,160,165,164,172,36
8446,29,103,254,192,164,197,180,123
8447,68,148,228,206,127,165,194,52
8448,12,107,219,120,65,179,204,41
8449,17,88,214,126,125,191,186,48
8450,58,120,227,178,112,189,227,35
8451,9,147,192,149,121,161,240,80
8452,55,106,251,217,143,193,201,83
8453,26,125,216,132,114,145,170,46
8454,44,83,209,173,102,184,219,54
8455,27,131,246,171,125,196,207,61
8456,16,138,225,123,92,178,247,68
8457,44,152,218,184,103,196,212,32
8458,25,93,234,199,91,174,171,54
8459,30,111,253,143,114,213,197,66
8460,32,104,251,155,73,205,158,69
8461,9,131,209,189,130,223,190,33
8462,49,119,232,192,85,184,182,120
8463,16,157,245,165,131,190,198,42
8464,45,151,243,160,119,178,168,67
8465,41,135,221,197,75,151,174,46
8466,30,155,247,159,132,216,246,68
8467,39,115,230,143,125,194,200,72
